id,2033-1,2033-2,2033-3,2033-4,2033-5,2033-6,2033-7,2033-8,2033-9,2033-10,2033-11,2033-12,2034-1,2034-2,2034-3,2034-4,2034-5,2034-6,2034-7,2034-8,2034-9,2034-10,2034-11,2034-12,Sum,Last 6 Month
4291a5d89f,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,8,4
2a1e320a8b,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,-1,-1,-1,1,1,11,0
7ad2416c32,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,-1,-1,-1,0,0,6,-2
d0fed2a1c9,0,0,0,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,-1,11,2
25db57c54f,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,-1,-1,-1,1,1,1,1,9,2
f0524c2464,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,-1,-1,-1,0,0,1,1,1,1,8,4
c7936ec4c9,0,0,0,0,0,0,0,1,0,1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,2,2
0baaedfc9a,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
5f4d00b948,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
6bedd9d641,0,0,0,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,1,1,1,1,1,-1,1,-1,11,2
b54019e921,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,16,6
cfc60c9b21,0,0,0,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,0,14,3
0e6381ec09,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,-2,0
8b15da3ecd,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,-1,-1,1,1,1,1,1,1,12,6
8661589c1f,0,0,0,0,1,1,-1,-1,-1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,7,3
d3307d9609,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
e795583094,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,18,4
4ac959e71a,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,-1,1,1,1,-1,-1,-1,8,0
505291296f,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,8,4
48eb4403e6,0,0,0,1,0,0,0,1,0,0,1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,2,0
ae9de2ec01,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,-1,1,1,1,-1,-1,9,0
f7c6e1cbb0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
75151231cf,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
46bdc315cd,0,0,0,0,0,0,1,1,-1,1,-1,1,-1,0,0,0,0,0,1,1,0,1,-1,1,4,3
68a028a4c1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,-1,1,7,3
e08ead9110,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,-1,-1,6,2
f9631bf55c,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,-1,1,1,1,9,4
21d5ecbd76,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,-1,1,-1,1,8,2
7ba11a61fc,0,0,0,0,0,1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,1,1,1,11,6
2736e03f5b,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,-1,-1,1,4,1
839cbf7b76,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,14,6
4199ad9a76,0,0,0,0,1,1,1,1,1,-1,1,-1,1,-1,-1,-1,1,1,1,1,1,-1,1,-1,6,2
125275b322,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,0,0,0,0,1,0,1
2084d8bc96,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,-1,-1,-1,-1,0,0,4,-4
09e1c644f6,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,10,5
13afa27111,0,0,0,-1,-1,0,0,0,1,1,1,1,0,1,-1,-1,-1,0,0,0,1,1,1,1,4,4
34c2954e77,0,0,0,0,0,0,0,1,1,1,1,-1,-1,-1,1,-1,-1,-1,0,1,1,1,1,-1,2,3
52dae0a1a6,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
14c82c0058,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,10,5
1a64876548,0,0,0,0,0,0,1,1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,2,2
578e4c7330,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,4,1
2d1f4646ad,0,0,0,1,1,-1,-1,1,1,1,1,1,-1,1,1,1,1,0,0,1,1,1,1,1,13,5
efbe05ba65,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,-1,1,-1,1,-1,-1,-1,1,-2
478878805e,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
74ae5869cf,0,0,0,-1,0,1,1,1,-1,1,1,1,1,-1,-1,-1,0,1,1,1,-1,1,1,1,7,4
2418cf4d4c,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,-1,-2
2f1577bd0c,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
ef94dcfa6c,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
e146cea576,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,-1,-2
addf4dee13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,-1,1,-1,-1,-1,0,0,-3
9956c42bf9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,3,1
94b325c6aa,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
f043cb2303,0,0,0,0,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,1,14,6
ce1ac1c8ce,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
69878f141b,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,19,6
adfd2cc08e,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,-1,1,1,1,-1,-1,-1,4,0
f2e886aa75,0,0,0,0,0,0,1,1,1,-1,-1,-1,0,0,0,0,0,0,1,1,-1,-1,0,0,0,0
32e85e029f,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
5707a98230,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
8753ce2f62,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,18,6
2ee3249f84,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,-1,-1,12,2
34ab7ec6f8,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,-1,1
b65c1ec9b1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,18,6
03188bf0a9,0,0,0,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,0
460f4b018a,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,8,4
aaa631d7ca,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,12,6
5ad8d11709,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
bff1fb9031,0,0,0,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,1,1,15,6
fb7ef05eed,0,0,0,1,1,1,1,1,1,1,-1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,15,6
eee3f83c38,0,0,0,1,1,1,1,0,1,1,1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,-1,10,2
ebb6a33467,0,0,0,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,17,6
9c7bfa8daa,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,10,5
4e7b009ad4,0,0,0,1,1,-1,1,1,1,1,-1,-1,1,1,1,1,1,-1,1,1,1,1,0,0,11,4
a5ca755f33,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,-1,1,1,1,1,1,1,15,6
e121d92c63,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
e2d6671da0,0,0,0,1,0,1,1,1,1,0,1,1,1,-1,1,1,-1,1,1,1,1,-1,1,1,13,4
2793bafd48,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,-1,1,3,1
d625ea226b,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,-1,1,1,-1,-1,-1,0,0,4,-2
8fbc46b0f2,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,-1,1,-1,-1,-1,1,6,-2
48e03d323a,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,12,6
361b2418ec,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,-1,1,1,9,4
7371b1d768,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,-1,-1,1,1,1,-1,7,0
d57579ff77,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,-1,1,1,1,1,-1,-1,12,2
c7c7aa6f39,0,0,0,-1,-1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,-1,-1,-1,-1
48c02f29f8,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,-1,1,-1,1,-1,12,0
dfa0503948,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,1,-1
c61ca24bf0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,14,6
f3d94e88c0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,-1,-1,1,1,1,1,1,1,14,6
8a57a7700a,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,-1,1,1,1,-1,-1,-1,1,8,0
26bb3f5c71,0,0,0,0,0,0,0,0,1,1,1,1,1,-1,-1,-1,0,0,0,0,1,1,1,1,6,4
0b35b79847,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,-1,-1,-1,0,0,1,1,6,0
6e7ba5e869,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,-1,-3
cb1ba63780,0,0,0,0,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,16,6
7254b183d5,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
d7807b8969,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
cea6824588,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,-2
51fddf42bf,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,0,3,-1
dd9523cd8c,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,-1,-1
af95ba80fb,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,-1,-1,-1,0,0,0,0,1,1,4,2
4aacefc33a,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,-1,1,3,1
5ec383e553,0,0,0,1,1,1,1,1,0,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,1,16,4
43dd2a8a07,0,0,0,1,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,1,1,1,1,1,-1,1,13,4
b9ee91d198,0,0,0,0,0,1,1,1,-1,1,1,0,0,0,0,0,0,1,1,1,-1,1,1,-1,7,2
0a603fe5dc,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
eb27fa0388,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
1a2794e595,0,0,0,0,0,0,0,1,1,1,1,1,0,1,-1,-1,-1,0,0,1,1,1,1,1,8,5
a315730839,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
19b01ae86d,0,0,0,0,0,0,1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,0,1,1,-1,1,1,3
2e3b160b42,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,-1,-1,-1,-1,0,4,-3
a77a4793db,0,0,0,1,1,1,-1,1,1,1,-1,-1,1,1,-1,1,1,1,-1,1,1,1,-1,1,9,2
bfdcdb1ffa,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,-1,-1,-1,-1,0,0,0,0,1,-2
48832f5c25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
96be6bf8d5,0,0,0,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,1,1,15,6
a4e69ab47d,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
3e357ef9c3,0,0,0,-1,1,1,1,-1,-1,-1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,1
b611f72987,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
3.08E+09,0,0,0,0,1,1,1,0,0,0,1,1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,1,5,0
7f72530dad,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,16,6
eacb2beef9,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,8,4
e1f11915c4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,1,-1
89d92b095d,0,0,0,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,19,6
9bbb79df17,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,-1,-1,-1,1,1,9,0
68d6abd739,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,-1,1
c818322b65,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,18,6
d12ead587c,0,0,0,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,1,1,15,4
bcef097ef1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,12,6
ea4992be3e,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
0422b3d34e,0,0,0,0,0,0,0,0,1,0,1,-1,-1,-1,1,-1,-1,-1,0,0,1,-1,1,-1,-3,0
af7aafbfc9,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
a06907d7ac,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,18,6
0f861be830,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,-1,1,1,-1,6,2
6acb64b57d,0,0,0,-1,-1,0,0,0,0,0,0,1,1,1,-1,-1,0,0,0,0,0,0,0,1,0,1
d4d26dfab6,0,0,0,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,-1,7,-2
d7590b95eb,0,0,0,0,0,0,0,1,1,0,1,0,0,1,-1,-1,-1,0,0,1,1,-1,1,-1,2,1
75a852049d,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
d1d9bdb52b,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,-2,0
020822e431,0,0,0,1,-1,-1,-1,0,0,1,1,0,0,0,1,1,-1,-1,0,0,0,1,1,-1,1,1
cad3688bb4,0,0,0,0,1,0,1,1,1,0,1,1,0,1,-1,-1,1,-1,1,1,1,-1,1,1,9,4
002a66c0e1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
f7e9601425,0,0,0,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,19,6
2431039020,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,1
b718e92303,0,0,0,1,1,1,1,1,1,1,-1,-1,-1,0,1,1,1,1,1,1,1,1,0,0,12,4
b4f8dc4737,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
dfab458a00,0,0,0,1,1,1,1,0,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,1,-1,14,2
735114d190,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,20,6
f5a67dbae6,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,10,5
fe2328670e,0,0,0,0,1,1,1,1,1,1,1,-1,1,-1,-1,-1,1,1,1,1,1,1,1,-1,10,4
348af23da0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
2c35f13061,0,0,0,0,0,0,0,0,1,1,1,1,-1,-1,-1,0,0,0,0,0,1,1,1,1,5,4
eadbad74cc,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,-1,-1,-1,-1,6,-2
b94fe1f689,0,0,0,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,17,4
cae659f19a,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
02116dda79,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,6,3
8f8175652c,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,-1,1,-1,1,1,1,12,2
700ac0f7be,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,0,0,0,0,0,0,1,1,1,3,3
0de10f7f0e,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,6,3
5d53fe1499,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
bb74d49d5f,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,19,6
2192a5ff42,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,18,6
987e161712,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
cdb8bc44bc,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,10,5
fe34f92d35,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,-1,-1,-1,1,1,1,-1,7,0
e19d902b70,0,0,0,1,1,0,1,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,1,1,1,16,6
ee596b0c88,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,0,0,0,0,0,1,-1
ccf6a65128,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,20,6
c3eae376dd,0,0,0,1,0,0,1,1,1,1,1,1,-1,1,1,1,-1,-1,1,1,1,1,1,1,13,6
bb9cacf2f6,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1
0673ba122d,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
d1280528c4,0,0,0,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,19,6
e7bbd32f2a,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,6,3
891e04cc8f,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,8,4
20cd870d7d,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,14,6
04a4b501b9,0,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,1,2
6ccaa01270,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,8,4
ea0a23128f,0,0,0,0,0,1,1,1,1,1,-1,1,1,1,1,-1,-1,1,1,1,1,1,-1,1,11,4
74d74ebe74,0,0,0,0,0,0,0,1,-1,1,-1,-1,-1,0,0,0,0,0,0,1,-1,1,-1,0,-2,0
3006924744,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
f5612eb4ee,0,0,0,1,0,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,1,1,1,1,1,16,6
dca4164980,0,0,0,0,0,1,1,1,-1,1,1,-1,1,-1,-1,-1,0,1,1,1,0,0,1,0,5,3
57181b67f4,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
142835b78d,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
c4eb3c5579,0,0,0,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,19,6
d088aad07f,0,0,0,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,19,6
9983ed75b1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,-1,-1,1,1,10,2
1910d748f5,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,1,9,-2
c9f4c0ca73,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
f48e60851e,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
2f42d2b4b6,0,0,0,1,1,0,0,1,1,1,1,1,1,-1,-1,1,1,-1,-1,1,1,1,1,1,11,4
7a421bfef8,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,12,6
7632c52310,0,0,0,0,1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2,0
9bc6356cef,0,0,0,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,0,0,11,2
d177db1c12,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
0633fd0997,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1
f9d90cd3a6,0,0,0,0,1,1,0,0,1,0,1,1,-1,-1,-1,0,1,1,-1,-1,1,-1,1,1,4,0
b6b46c5933,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,-1,1,9,4
d2856a281f,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-1,-1,-1,0,0,1,1,1,8,2
6a686866cd,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
9d42fda033,0,0,0,1,1,1,1,1,0,1,1,1,-1,-1,1,1,1,1,1,1,-1,1,1,1,14,4
930cc6028e,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,0,0,0,0,0,0,1,1,1
3bdabdae75,0,0,0,1,-1,-1,-1,1,-1,-1,-1,0,1,1,1,1,-1,-1,-1,1,0,0,0,0,-2,0
d38c832f09,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
467aeedf72,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,8,4
b3cdee77b6,0,0,0,0,0,1,1,1,1,1,1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,5,2
0d1860186a,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,-1,1,1,7,3
899f0fd243,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
8990ed7b69,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,8,4
ceb1d8f82f,0,0,0,1,0,0,0,0,0,0,1,-1,-1,1,-1,1,-1,-1,-1,0,0,0,1,0,-1,0
7c7af259ab,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
752f74d351,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
285e61aa4b,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,10,5
df53fef8b0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,2,0
1a7ca052df,0,0,0,0,1,-1,-1,1,0,1,-1,1,-1,-1,-1,0,1,-1,-1,1,-1,1,-1,1,-2,0
6edbec270b,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0
d54c998bf6,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0
c9d9bdddb4,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
25c98c3bb9,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,-1,-1,1,1,1,-1,7,0
5dbd883afa,0,0,0,0,0,1,1,1,-1,-1,-1,0,0,0,0,0,0,1,1,1,-1,0,0,0,2,1
25334a3e5f,0,0,0,0,1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2,0
d3739aa6fe,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,-1,-1,-1,0,0,5,-2
089cbf5125,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,14,6
57782205ac,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
662a660063,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,-1,-1,-1,-1,0,0,3,-4
