id_odsp,D1_league_binary,E0_league_binary,F1_league_binary,I1_league_binary,SP1_league_binary,class,england_country_binary,france_country_binary,ftag,fthg,germany_country_binary,italy_country_binary,odd_a,odd_d,odd_h,season,spain_country_binary,11_21_Attempt(shot)_EventType,11_21_Blocked_ShotOutcome,11_21_Corner_EventType,11_21_Corner_Situation,11_21_Cross_AssistMethod,11_21_FailedThroughBall_EventType2,11_21_Foul_EventType,11_21_FreeKickWon_EventType,11_21_FreeKick_Situation,11_21_HandBall_EventType,11_21_HeadedPass_AssistMethod,11_21_HitThePost_ShotOutcome,11_21_KeyPass_EventType2,11_21_None_AssistMethod,11_21_OffTarget_ShotOutcome,11_21_Offside_EventType,11_21_OnTarget_ShotOutcome,11_21_OpenPlay_Situation,11_21_OwnGoal_EventType2,11_21_Pass_AssistMethod,11_21_PenaltyConceded_EventType,11_21_SendingOff_EventType2,11_21_SetPiece_Situation,11_21_StraightRedCard_EventType,11_21_Substitution_EventType,11_21_ThroughBall_AssistMethod,11_21_YellowCard_EventType,11_21_fast_break,11_21_home_event,11_21_time,1_11_Attempt(shot)_EventType,1_11_Blocked_ShotOutcome,1_11_Corner_EventType,1_11_Corner_Situation,1_11_Cross_AssistMethod,1_11_FailedThroughBall_EventType2,1_11_Foul_EventType,1_11_FreeKickWon_EventType,1_11_FreeKick_Situation,1_11_HandBall_EventType,1_11_HeadedPass_AssistMethod,1_11_HitThePost_ShotOutcome,1_11_KeyPass_EventType2,1_11_None_AssistMethod,1_11_OffTarget_ShotOutcome,1_11_Offside_EventType,1_11_OnTarget_ShotOutcome,1_11_OpenPlay_Situation,1_11_OwnGoal_EventType2,1_11_Pass_AssistMethod,1_11_PenaltyConceded_EventType,1_11_SendingOff_EventType2,1_11_SetPiece_Situation,1_11_StraightRedCard_EventType,1_11_Substitution_EventType,1_11_ThroughBall_AssistMethod,1_11_YellowCard_EventType,1_11_fast_break,1_11_home_event,1_11_time,21_31_Attempt(shot)_EventType,21_31_Blocked_ShotOutcome,21_31_Corner_EventType,21_31_Corner_Situation,21_31_Cross_AssistMethod,21_31_FailedThroughBall_EventType2,21_31_Foul_EventType,21_31_FreeKickWon_EventType,21_31_FreeKick_Situation,21_31_HandBall_EventType,21_31_HeadedPass_AssistMethod,21_31_HitThePost_ShotOutcome,21_31_KeyPass_EventType2,21_31_None_AssistMethod,21_31_OffTarget_ShotOutcome,21_31_Offside_EventType,21_31_OnTarget_ShotOutcome,21_31_OpenPlay_Situation,21_31_OwnGoal_EventType2,21_31_Pass_AssistMethod,21_31_PenaltyConceded_EventType,21_31_SendingOff_EventType2,21_31_SetPiece_Situation,21_31_StraightRedCard_EventType,21_31_Substitution_EventType,21_31_ThroughBall_AssistMethod,21_31_YellowCard_EventType,21_31_fast_break,21_31_home_event,21_31_time,31_41_Attempt(shot)_EventType,31_41_Blocked_ShotOutcome,31_41_Corner_EventType,31_41_Corner_Situation,31_41_Cross_AssistMethod,31_41_FailedThroughBall_EventType2,31_41_Foul_EventType,31_41_FreeKickWon_EventType,31_41_FreeKick_Situation,31_41_HandBall_EventType,31_41_HeadedPass_AssistMethod,31_41_HitThePost_ShotOutcome,31_41_KeyPass_EventType2,31_41_None_AssistMethod,31_41_OffTarget_ShotOutcome,31_41_Offside_EventType,31_41_OnTarget_ShotOutcome,31_41_OpenPlay_Situation,31_41_OwnGoal_EventType2,31_41_Pass_AssistMethod,31_41_PenaltyConceded_EventType,31_41_SecondYellowCard_EventType,31_41_SendingOff_EventType2,31_41_SetPiece_Situation,31_41_StraightRedCard_EventType,31_41_Substitution_EventType,31_41_ThroughBall_AssistMethod,31_41_YellowCard_EventType,31_41_fast_break,31_41_home_event,31_41_time,41_51_Attempt(shot)_EventType,41_51_Blocked_ShotOutcome,41_51_Corner_EventType,41_51_Corner_Situation,41_51_Cross_AssistMethod,41_51_FailedThroughBall_EventType2,41_51_Foul_EventType,41_51_FreeKickWon_EventType,41_51_FreeKick_Situation,41_51_HandBall_EventType,41_51_HeadedPass_AssistMethod,41_51_HitThePost_ShotOutcome,41_51_KeyPass_EventType2,41_51_None_AssistMethod,41_51_OffTarget_ShotOutcome,41_51_Offside_EventType,41_51_OnTarget_ShotOutcome,41_51_OpenPlay_Situation,41_51_OwnGoal_EventType2,41_51_Pass_AssistMethod,41_51_PenaltyConceded_EventType,41_51_SecondYellowCard_EventType,41_51_SendingOff_EventType2,41_51_SetPiece_Situation,41_51_StraightRedCard_EventType,41_51_Substitution_EventType,41_51_ThroughBall_AssistMethod,41_51_YellowCard_EventType,41_51_fast_break,41_51_home_event,41_51_time,51_61_Attempt(shot)_EventType,51_61_Blocked_ShotOutcome,51_61_Corner_EventType,51_61_Corner_Situation,51_61_Cross_AssistMethod,51_61_FailedThroughBall_EventType2,51_61_Foul_EventType,51_61_FreeKickWon_EventType,51_61_FreeKick_Situation,51_61_HandBall_EventType,51_61_HeadedPass_AssistMethod,51_61_HitThePost_ShotOutcome,51_61_KeyPass_EventType2,51_61_None_AssistMethod,51_61_OffTarget_ShotOutcome,51_61_Offside_EventType,51_61_OnTarget_ShotOutcome,51_61_OpenPlay_Situation,51_61_OwnGoal_EventType2,51_61_Pass_AssistMethod,51_61_PenaltyConceded_EventType,51_61_SendingOff_EventType2,51_61_SetPiece_Situation,51_61_StraightRedCard_EventType,51_61_Substitution_EventType,51_61_ThroughBall_AssistMethod,51_61_YellowCard_EventType,51_61_fast_break,51_61_home_event,51_61_time,61_71_Attempt(shot)_EventType,61_71_Blocked_ShotOutcome,61_71_Corner_EventType,61_71_Corner_Situation,61_71_Cross_AssistMethod,61_71_FailedThroughBall_EventType2,61_71_Foul_EventType,61_71_FreeKickWon_EventType,61_71_FreeKick_Situation,61_71_HandBall_EventType,61_71_HeadedPass_AssistMethod,61_71_HitThePost_ShotOutcome,61_71_KeyPass_EventType2,61_71_None_AssistMethod,61_71_OffTarget_ShotOutcome,61_71_Offside_EventType,61_71_OnTarget_ShotOutcome,61_71_OpenPlay_Situation,61_71_OwnGoal_EventType2,61_71_Pass_AssistMethod,61_71_PenaltyConceded_EventType,61_71_SendingOff_EventType2,61_71_SetPiece_Situation,61_71_StraightRedCard_EventType,61_71_Substitution_EventType,61_71_ThroughBall_AssistMethod,61_71_YellowCard_EventType,61_71_fast_break,61_71_home_event,61_71_time,71_81_Attempt(shot)_EventType,71_81_Blocked_ShotOutcome,71_81_Corner_EventType,71_81_Corner_Situation,71_81_Cross_AssistMethod,71_81_FailedThroughBall_EventType2,71_81_Foul_EventType,71_81_FreeKickWon_EventType,71_81_FreeKick_Situation,71_81_HandBall_EventType,71_81_HeadedPass_AssistMethod,71_81_HitThePost_ShotOutcome,71_81_KeyPass_EventType2,71_81_None_AssistMethod,71_81_OffTarget_ShotOutcome,71_81_Offside_EventType,71_81_OnTarget_ShotOutcome,71_81_OpenPlay_Situation,71_81_OwnGoal_EventType2,71_81_Pass_AssistMethod,71_81_PenaltyConceded_EventType,71_81_SecondYellowCard_EventType,71_81_SendingOff_EventType2,71_81_SetPiece_Situation,71_81_StraightRedCard_EventType,71_81_Substitution_EventType,71_81_ThroughBall_AssistMethod,71_81_YellowCard_EventType,71_81_fast_break,71_81_home_event,71_81_time,81_91_Attempt(shot)_EventType,81_91_Blocked_ShotOutcome,81_91_Corner_EventType,81_91_Corner_Situation,81_91_Cross_AssistMethod,81_91_FailedThroughBall_EventType2,81_91_Foul_EventType,81_91_FreeKickWon_EventType,81_91_FreeKick_Situation,81_91_HandBall_EventType,81_91_HeadedPass_AssistMethod,81_91_HitThePost_ShotOutcome,81_91_KeyPass_EventType2,81_91_None_AssistMethod,81_91_OffTarget_ShotOutcome,81_91_Offside_EventType,81_91_OnTarget_ShotOutcome,81_91_OpenPlay_Situation,81_91_OwnGoal_EventType2,81_91_Pass_AssistMethod,81_91_PenaltyConceded_EventType,81_91_SendingOff_EventType2,81_91_SetPiece_Situation,81_91_StraightRedCard_EventType,81_91_Substitution_EventType,81_91_ThroughBall_AssistMethod,81_91_YellowCard_EventType,81_91_fast_break,81_91_home_event,81_91_time,91_101_Attempt(shot)_EventType,91_101_Blocked_ShotOutcome,91_101_Corner_EventType,91_101_Corner_Situation,91_101_Cross_AssistMethod,91_101_FailedThroughBall_EventType2,91_101_Foul_EventType,91_101_FreeKickWon_EventType,91_101_FreeKick_Situation,91_101_HandBall_EventType,91_101_HeadedPass_AssistMethod,91_101_HitThePost_ShotOutcome,91_101_KeyPass_EventType2,91_101_None_AssistMethod,91_101_OffTarget_ShotOutcome,91_101_Offside_EventType,91_101_OnTarget_ShotOutcome,91_101_OpenPlay_Situation,91_101_OwnGoal_EventType2,91_101_Pass_AssistMethod,91_101_PenaltyConceded_EventType,91_101_SecondYellowCard_EventType,91_101_SendingOff_EventType2,91_101_SetPiece_Situation,91_101_StraightRedCard_EventType,91_101_Substitution_EventType,91_101_ThroughBall_AssistMethod,91_101_YellowCard_EventType,91_101_fast_break,91_101_home_event,91_101_time
EBUxdgEh/,0,0,0,0,1,0,0,0,2,1,0,0,3.4,3.2,2.6,2015,1,,,,,,,4,6,,,,,,10,,,,,,,,,,,,,,,6,100,,,1,,,1,4,4,,,,,,10,,1,,,,,,,,,,,,,5,28,3,1,4,,,,1,1,,1,1,,2,8,1,,1,3,,1,,,,,,,,,2,222,3,,,,,1,2,3,,,,,3,7,2,1,1,3,,3,,,,,,,,1,1,5,353,5,,2,1,1,,1,,,,,,5,5,3,,2,4,,4,,,,,,2,,,,8,466,1,,,,,1,3,4,,,,,,10,1,1,,1,,,,,,,1,,,,6,542,2,1,,,,,3,3,,,,,2,8,1,,,2,,2,,,,,,,2,,4,625,2,,2,,,1,2,2,,,,,2,8,2,1,,2,,2,,,,,,1,,,1,3,697,6,1,,1,1,,2,1,,,1,,5,5,4,,1,5,,3,,,,,1,,,,5,767,2,1,1,,,1,2,2,,1,,,2,8,,1,1,2,,2,,,,,,1,,,,3,866
EZp8Xc0a/,1,0,0,0,0,1,0,0,0,1,1,0,25.38,9.66,1.22,2014,0,2,,,,1,,4,4,,,,,2,8,1,,1,1,,1,,,1,,,,,,5,99,,,1,,,2,3,4,,,,,,10,,2,,,,,,,,,,,,,4,37,2,,1,1,,,3,4,1,,,,,10,2,,,,,,,,,,,,,,5,196,1,,,,,,4,3,,,,,1,9,,,1,1,,1,,,,,,,,2,,5,270,1,1,2,,,1,3,3,,,1,,1,9,,1,,1,,,,,,,,,,,,7,357,3,2,2,,,1,1,2,1,1,,,2,8,1,1,,2,,2,,,,,,,,,7,465,1,,1,,1,,4,4,,,,,1,9,1,,,1,,,,,,,,,,,5,570,2,1,1,,,,3,1,,,,,2,8,,,1,2,,2,,,,,,3,,,,7,654,,,,,,1,3,5,,,,,,10,,1,,,,,,,,,,,1,,5,754,3,1,,,,1,3,1,,,,,2,8,,1,2,3,,2,,,,,,2,,,,5,820
AyyRqqDh/,0,0,1,0,0,1,0,1,0,1,0,0,1.52,4.7,7.8,2013,0,6,,2,1,1,,1,1,,,,,6,4,3,,3,5,,5,,,,,,,,,7,173,1,,1,,,,4,4,,,,,1,9,1,,,1,,1,,,,,,,,,5,63,2,1,1,,,,3,3,,,1,,1,9,1,,,2,,,,,,,,,1,,5,290,5,2,1,,,,2,2,,,,,1,9,2,,1,5,,1,,,,,,,,,1,6,361,1,,1,,1,1,3,3,,,,,1,9,1,1,,1,,,,,,,,,,1,,5,452,,,,,,,5,5,,,,,,10,,,,,,,,,,,,,,,5,554,6,,1,2,1,,,,,,,,5,5,4,,2,3,,3,,1,1,,2,1,1,,5,626,4,,,,2,,3,2,,,,,3,7,2,,2,4,,1,,,,,,1,,,,4,713,,,,,,,3,4,,,,,,10,,,,,,,,,,,2,,1,,5,771,1,,1,,,,3,3,,,,,1,9,,,1,1,,1,,,,,,1,,1,,5,840
h2oNXJhq/,0,1,0,0,0,0,1,0,2,1,0,0,2.13,3.4,4.25,2016,0,2,,1,,,,3,3,,,,,1,9,2,,,1,,1,,,1,,1,,,1,4,226,2,1,1,,1,1,3,3,,,,,1,9,,1,1,2,,,,,,,,,,,3,86,2,,2,,,2,2,2,,,,,1,9,1,2,1,2,,1,,,,,,,,,4,342,3,1,3,,,1,1,1,,,,,3,7,1,1,1,3,,3,,,,,,1,,,,3,454,3,1,3,,,,2,2,,,2,,3,7,1,,1,3,,1,,,,,,,,,,6,557,4,2,1,,,,1,1,,,,,3,7,1,,1,4,,3,,,,,2,,1,,7,677,1,,1,,,,3,3,,,,,1,9,,,1,1,,1,,,,,,,2,,4,740,2,,1,,,2,2,2,,,,,1,9,,2,2,1,,1,,,,1,,1,,,,3,815,5,,1,1,1,,,,,,1,,3,3,1,,3,4,1,1,,,,,,,,,1,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lCsa88R1/,0,0,0,0,1,1,0,0,0,2,0,0,9,5,1.43,2013,1,1,,1,,,,3,3,,1,,,1,9,,,1,1,,1,,,,,,,1,,4,142,3,,1,,,1,2,2,1,,,,2,8,2,1,1,2,,2,,,,,,,1,,4,53,1,,,,,1,3,3,,,,,1,9,1,1,,1,,1,,,,,,,2,,5,202,1,1,,,1,,4,4,,,,,1,9,,,,1,,,,,1,,1,,,,,6,255,2,,,,1,,4,4,,,,,2,8,2,,,2,,1,,,,,,,,,,5,315,3,2,,,,,2,3,,,,,2,8,,,1,3,,2,,,,,2,,,,4,416,,,,,,,5,4,,,,,,10,,,,,,,,,,,,,1,,6,506,4,2,4,2,3,,,,,,,,4,6,1,,1,2,,1,,,,,,2,,,,3,603,3,,,1,2,,2,2,,,,,3,7,2,,1,2,,1,,,,,2,,1,,2,714,2,,1,,,,3,3,,,1,,2,8,,,2,2,,,,,,,,,1,1,,5,825
z7SlRZKE/,0,0,0,0,1,1,0,0,0,2,0,0,3.55,3.3,2.46,2016,1,,,,,,1,4,4,,,,,,10,,1,,,,,,,,,,,1,,5,145,4,2,2,,,,1,1,,2,,,3,7,,,2,4,,3,,,,,,,,,3,38,3,,1,,,,3,2,,1,,1,2,8,,,2,3,,1,,,,,,1,,,4,248,1,,1,1,1,1,3,4,,,,,1,9,1,1,,,,,,,,,,,,,,6,316,3,,1,,,,2,2,,,1,,3,7,1,,2,2,,2,,,,1,,,,2,,5,380,2,,,,,1,2,2,,1,,,1,9,1,1,1,2,,1,,,,,1,,1,,5,423,1,,1,,,,3,3,,1,,,1,9,1,,,1,,1,,,,,1,,,,3,473,1,,3,,1,,3,3,,,,,1,9,1,,,1,,,,,,,,,,,,4,586,3,1,1,,1,1,1,2,,,,,1,9,1,1,1,3,,,,,,,2,,,,5,664,2,,,,,1,4,2,,,,1,2,8,1,1,,2,,2,,,,,,,,1,,4,741
EFGbti0D/,1,0,0,0,0,0,0,0,3,0,1,0,2.05,4,4,2016,0,1,,1,,,1,4,3,,,,,1,9,1,1,,1,,1,,,,,,,,,4,164,1,,,,,,4,5,,,1,,1,9,1,,,1,,,,,,,,,,,6,62,6,2,2,1,2,,1,1,,,,1,5,5,2,,1,5,,3,,,,,,,,,4,251,1,,1,,,,4,4,,,,,,10,1,,,,,,,,,1,,,,,,5,338,1,,,,,2,3,3,,,,1,,10,,2,,1,,,,,,,,,,1,,4,397,2,1,2,,,3,1,1,,,,,1,9,,3,1,2,,1,,,,,,,1,,4,486,3,1,,,,2,1,1,1,,,,1,9,,2,2,2,,1,,,,,3,,,,5,587,2,1,,,,1,3,3,,,,,2,8,1,1,,1,,2,,,,1,,1,,,,5,712,4,,1,1,2,,2,2,,,,1,2,8,2,,1,3,,,,,,,1,,,,3,753,3,1,,,,,3,3,1,,,,2,8,2,,,2,,2,,,,,,,,1,,4,813
WI9fxFwi/,1,0,0,0,0,1,0,0,2,3,1,0,4.65,3.75,4.7,2016,0,1,,1,,,1,3,3,,1,,,,10,1,1,,,,,,,1,,,,,,6,118,3,1,1,,,1,2,3,,,,,2,8,,1,2,2,,2,,,1,,,,,,7,42,3,1,2,,,,3,2,,,,,3,7,,,2,3,,3,,,,,,,,,4,198,6,3,1,,2,,1,1,,1,,,5,5,2,,1,6,,3,,,,,,,,,,8,294,2,,,,,1,3,3,,,,,1,9,,1,2,2,,1,,,,,,,,1,,6,384,,,1,,,,3,3,,,,,,10,,,,,,,,1,,,1,,2,,5,451,4,,1,1,2,,2,2,,1,,,4,6,3,,1,3,,2,,,,,,,,,7,517,2,,,,,1,3,3,,,,,1,9,1,1,1,1,,1,,,,1,,,,1,,6,577,3,2,3,1,,,1,2,,,,,3,7,,,1,2,,3,,,,,1,,,,5,647,3,,2,2,1,,3,2,,,,,2,8,3,,,,,1,,,,1,,,,,,5,710
GIFoklFh/,0,0,1,0,0,0,0,1,0,0,0,0,2.85,3.2,3,2014,0,2,,,,,,3,4,,1,,,1,9,,,2,2,,1,,,,,,,,,5,167,1,,1,1,1,1,3,2,,1,,,1,9,1,1,,,,,,,,,,,1,,5,47,1,,1,,,,4,4,,,,,1,9,1,,,1,,1,,,,,,,,,5,264,2,1,2,,,,2,2,,,,,1,9,,,1,2,,1,,,,,,1,,1,,4,326,3,1,1,1,1,,3,3,,,,,2,8,2,,,2,,1,,,,,,,,,,5,404,3,,,,1,1,3,3,,,,,3,7,1,1,2,3,,2,,,,,,,,,5,531,2,,1,,,1,2,2,,1,2,,2,8,2,1,,1,,,,,1,,,,1,,5,637,1,,1,,,,3,3,,,,,1,9,1,,,1,,1,,,,,,1,,1,,6,710,,,,,,1,3,3,,,,,,10,,1,,,,,,,,,1,,2,,4,788,,,,,,,3,3,,,,,,8,,,,,,,,,,,,2,,,,4,693
EoHPVimj/,0,0,0,1,0,0,0,0,2,1,0,1,1.75,4.2,7.5,2016,0,,,,,,1,4,4,,,,,,10,,1,,,,,,,,,,,1,,6,195,4,1,3,,,1,1,1,,,,,3,7,,1,3,4,,3,,,,,,,,,5,107,3,,,,,1,3,3,,,,,2,8,1,1,2,3,,2,,,,,,,,,5,347,4,1,1,,1,1,2,2,,,,,3,7,2,1,1,3,,2,,,,1,,,,,,5,435,1,,,,,,4,4,,1,,,1,9,1,,,1,,1,,,,,,,,,,5,520,,,2,,,,4,4,,,,,,10,,,,,,,,,,,,,,,4,581,1,1,,,,2,2,2,,,,,,10,,2,,1,,,,,,,1,,2,,6,643,2,1,2,1,1,1,1,1,,1,,,1,9,1,1,,1,,,,,,,,1,,1,,6,720,2,,,,,,3,3,,,,,2,8,,,2,2,,2,,,,,2,,,,6,796,4,1,,,,,1,1,1,,1,,1,9,1,,2,2,,,1,,,1,,1,,2,,3,869
zJOjCRZS/,0,1,0,0,0,1,1,0,0,4,0,0,5.4,4,1.8,2014,0,1,,3,1,,,3,3,,,,,,10,1,,,,,,,,,,,,,,4,192,3,2,4,,,,1,2,,,,,2,8,,,1,3,,2,,,,,,,,,7,65,3,1,,1,1,,3,4,,,1,,2,8,1,,1,2,,,,,,,,,,,7,314,,,,,,,3,2,,,,,,10,,,,,,,,,1,,1,1,,3,,3,385,2,,2,,,,2,2,,,,,1,9,1,,1,1,,1,,,,1,,,,2,,6,517,5,1,,1,1,,2,2,,,,,3,7,3,,1,3,,2,,,1,,1,,,,4,626,3,2,3,1,,,2,2,,,,,1,9,1,,,2,,1,,,,,,,,,8,686,6,2,1,1,1,,,,,,,,6,4,2,,2,5,,4,,,,,,2,1,1,,9,758,2,1,1,1,1,,2,2,,,,,1,9,,,1,1,,,,,,,2,,1,,8,843,2,,2,,1,,1,1,,,,,2,5,1,,1,2,,1,,,,,,,,1,,4,644
nwx6B1uf/,0,0,1,0,0,1,0,1,1,3,0,0,4.1,3.32,2.17,2015,0,3,,4,,,,2,1,,,2,,3,7,1,,2,3,,1,,,,,,,,,8,97,3,1,,,,,3,3,,,1,,2,8,1,,1,1,,1,,,2,,,,1,,5,39,1,,3,,,2,2,2,,,,,1,9,1,2,,1,,1,,,,,,,,,7,188,1,,,,,1,1,3,,2,,,,10,,1,1,,,,1,,,1,,1,,,,5,298,3,1,,,,1,2,3,,1,,,3,7,1,1,1,3,,2,,,,,,,1,,,6,407,5,1,1,,1,,2,2,,,,,3,7,2,,2,5,,2,,,,,,,,,8,550,1,1,,,,1,2,3,,,,,1,9,,1,,1,,1,,,,,2,,1,,4,633,4,1,1,,,,2,,,1,1,,3,7,,,3,4,,2,,,,,,2,,,,5,742,4,1,,,,,2,3,,,1,,2,8,3,,,4,,1,,,,,1,,,,6,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nZNlmmgG/,1,0,0,0,0,0,0,0,0,0,1,0,7.5,5.4,1.48,2014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nX6xX6Mh/,0,0,0,0,1,1,0,0,2,3,0,0,3.5,3.5,2.34,2013,1,1,,,,1,,5,3,,,,,1,9,,,1,,,,,,1,,,,1,,4,111,2,,1,1,1,,3,4,,,,,2,8,1,,1,1,,1,,,,,,,,,5,36,4,3,2,,1,,1,2,,,,,3,7,1,,,4,,2,,,,,,,1,,8,168,1,,1,,,,4,3,,,,,,10,1,,,,,,,,,1,,1,,,,5,238,4,,1,,1,1,2,2,,,,,4,6,1,1,3,4,,2,,,,,,,1,,,6,308,2,1,,,,2,2,4,,,,,1,9,,2,1,2,,1,,,,,,,,,5,397,1,,1,,,,4,2,,,,,,10,1,,,1,,,,,,,1,,1,,4,447,,,1,,,1,3,4,,,,,,10,,1,,,,,,,,,,1,,,,5,515,3,,1,,1,,3,2,,,,,3,7,2,,1,3,,2,,,,,1,,,1,4,614,1,,,,1,,4,5,,,,,1,9,1,,,,,,,,,1,,,,,,5,665
8I6zgcSl/,0,0,0,1,0,1,0,0,0,2,0,1,8.16,4.5,1.52,2012,0,3,1,1,1,3,,3,3,,,,,3,7,1,,1,2,,,,,,,,,,,7,151,3,,1,,,,3,3,,,,,2,8,3,,,3,,2,,,,,,,,,6,55,1,,1,,,2,3,3,,,,,,10,1,2,,1,,,,,,,,,,,6,224,2,,2,,,,2,2,,1,,,1,9,,,2,1,,1,1,,,1,,,,,,4,336,3,,,,1,,4,3,,,,,2,8,2,,1,3,,1,,,,,,,,,,3,427,3,,2,,1,1,1,2,,,,,3,7,2,1,1,3,,2,,,,,,,1,,6,531,2,1,2,,1,,2,3,,,,,1,9,,,1,2,,,,,,,1,,,,6,608,4,,2,,2,,2,,,,,,2,8,2,,2,4,,,,,,,,1,,1,,5,663,1,1,,,,,2,3,,,,,,10,,,,1,,,,,,,2,,2,,4,741,,,2,,,,3,3,,,,,,10,,,,,,,,,,,,1,,1,,5,801
2ey0ZhH8/,0,0,1,0,0,0,0,1,0,0,0,0,2.3,3.36,3.9,2017,0,2,2,2,,,,3,3,,,1,,2,8,,,,2,,1,,,,,,,,,7,112,1,,,,,,2,2,,,,,,6,,,1,1,,,,,,,,,1,,3,32,4,1,,1,1,1,2,3,,,,,1,9,3,1,,2,,,,,1,,,,,,4,189,1,,,,,1,3,3,,2,,,1,9,1,1,,1,,1,,,,,,,,,,6,294,,,,,,,3,3,,,,,,8,,,,,,,,1,1,,,,,1,,2,293,2,,,,1,,4,3,,,,,2,8,2,,,1,,1,,,1,,,,1,,6,425,1,,,,,,3,3,1,,,,,7,1,,,,,,,,,,,,,,4,349,5,1,,,1,1,2,2,,,,,3,7,2,1,2,4,,2,,,,1,,,,,,7,574,2,2,,,,,2,2,,,,,1,9,,,,2,,1,,,,,4,,,,6,696,3,3,1,,,,2,1,,2,1,,3,7,,,,3,,2,,,,,,1,,,,5,815
zRWy4tLq/,0,0,0,1,0,1,0,0,1,4,0,1,4.44,3.4,2.08,2013,0,1,,1,,,1,2,2,1,,,,,10,,1,1,,,,,,,,,,3,,6,146,3,1,2,,,,2,2,,1,,,2,8,2,,,3,,2,,,,,,,,,4,65,3,1,2,1,,1,2,2,,,,,2,8,2,1,,2,,2,,,,,,,,,5,221,3,1,2,1,1,1,2,2,,,,,2,8,,1,2,2,,1,,,,,,,,,,6,331,3,,1,1,,,2,2,,1,1,,3,7,2,,1,2,,2,,,,,,1,,,,4,434,2,,2,,,,3,3,1,,,,1,9,1,,1,1,,1,,,,,,,,,7,504,2,,,,,,4,4,,,,,2,8,,,2,2,,2,,,,,,,,,5,576,,,1,,,,2,2,,1,,,,10,,,,,,,,,1,,,,,4,,6,652,4,1,2,,,,1,1,1,,,,3,7,2,,1,3,,3,,,,,2,,,,6,727,6,1,1,2,1,,,1,,,1,1,3,7,1,,3,4,,1,,,,,,2,,,,6,805
OEwdtLzf/,1,0,0,0,0,0,0,0,1,1,1,0,7.5,4.4,1.61,2016,0,4,1,1,1,1,1,1,3,,,,,3,7,3,1,,3,,2,,,,,,,,,6,143,4,1,1,1,1,,3,2,,,1,,3,7,2,,1,3,,1,,,,,,,,,4,58,3,,3,2,1,,2,2,,,,,2,8,3,,,1,,1,,,,,,,,,8,246,2,1,,,,,4,4,1,,,,1,9,1,,,1,,1,,,,,,,,,,5,343,3,,1,,,1,2,2,,,1,,2,8,3,1,,3,,1,,,,,,1,,,,5,400,1,,,,,,4,4,,,,,1,9,1,,,1,,1,,,,,,,1,,6,486,2,1,,,,,4,4,1,,,,2,8,1,,,1,,2,,,,,,,,,6,601,4,2,1,,1,,3,2,,,,,4,6,1,,1,4,,3,,,,,,,,,,6,647,3,,1,,,1,2,2,,,,,3,7,1,1,2,2,,3,,,1,,1,,,,7,736,2,,1,,,2,1,1,,,,,2,8,1,2,1,2,,2,,,,,,3,,,1,4,812
CWTLYSUB/,0,0,1,0,0,0,0,1,2,1,0,0,5.4,3.51,1.97,2014,0,1,1,,,,2,3,4,,,,,,10,,2,,1,,,,,,,,,,,7,179,5,,2,1,1,,2,1,,,1,,3,7,4,,1,4,,1,,,,,,,,,5,51,2,1,1,1,2,,4,3,,,,,2,8,1,,,1,,,,,,,,,,,6,312,5,2,2,1,,,1,2,,,1,,2,8,1,,2,4,,1,,,,,,,,,,7,393,2,,,,1,1,3,3,,,,,2,8,1,1,1,2,,1,,,,,,,,1,,6,486,3,,,,2,,3,4,,,,,2,8,2,,,3,1,,,,,,,,,,6,590,4,1,,,,1,2,1,,,,,3,7,,1,3,4,,3,,,,,2,,,,4,686,2,1,,,,,4,3,,,,1,1,9,,,,2,,1,,,,,,,,1,,4,751,2,,1,,,,1,2,1,,,,1,9,2,,,1,,1,,,,,3,,1,,6,823,3,,,,1,1,2,2,,,,,2,6,2,1,1,3,,1,,,,,,,,,,5,720
