LogID,NumPages,GoogleAccesses,WikiAccesses,NumWords
2482,118,4,0,0
2483,77,24,0,0
2484,154,4,0,0
2485,105,3,0,0
2486,35,1,0,0
2487,133,5,0,0
2488,57,7,0,0
2489,126,11,0,0
249,156,102,0,0
2490,106,16,0,0
2491,180,32,1,0
2492,210,33,0,0
2493,3,0,0,0
2494,132,13,2,0
2495,2,1,0,0
2496,195,5,0,0
2497,105,4,0,0
2498,321,67,0,0
2499,5,0,0,0
25,156,62,5,0
2500,4,0,0,0
2501,66,7,0,0
2502,153,2,0,0
2503,35,1,0,0
2504,19,0,0,0
2505,114,2,0,0
2506,10,0,0,0
2507,22,0,0,0
2508,4,0,0,0
2509,204,60,11,0
251,61,36,0,0
2510,4,0,0,0
2511,60,6,0,0
2512,122,25,0,0
2513,2,0,0,0
2514,32,0,0,0
2515,2,0,0,0
2516,15,7,1,0
2517,222,8,0,0
2518,281,102,0,0
2519,7,0,0,0
252,43,15,0,0
2520,3,0,0,0
2521,40,23,0,0
2522,19,9,0,0
2523,39,22,2,0
2524,21,12,0,0
2525,15,6,0,0
2526,42,5,0,0
2527,43,20,0,0
2528,21,9,0,0
2529,40,15,0,0
253,122,35,4,0
2530,25,8,0,0
2531,31,15,0,0
2532,275,131,0,0
2533,36,7,0,0
2534,15,5,0,0
2535,37,9,0,0
2536,30,10,0,0
2537,26,14,0,0
2538,39,6,0,0
2539,21,11,0,0
254,142,56,0,0
2540,40,15,0,0
2541,2,0,0,0
2542,38,17,0,0
2543,36,6,0,0
2544,453,152,1,0
2545,19,5,0,0
2546,23,9,3,0
2547,40,22,0,0
2548,34,13,0,0
2549,1,0,0,0
255,104,35,0,0
2550,31,13,0,0
2552,38,23,0,0
2553,17,9,0,0
2554,7,0,0,0
2557,11,0,0,0
256,70,38,0,0
2560,30,25,0,0
2561,32,14,0,0
2562,4,0,0,0
2563,91,36,1,0
2564,4,0,0,0
2565,31,8,0,0
2566,49,4,0,0
2567,1,0,0,0
2568,3,0,0,0
2569,167,72,1,0
257,112,31,0,0
2570,5,3,0,0
2571,35,16,1,0
2572,5,2,0,0
2573,1,0,0,0
2574,318,144,1,0
2575,76,54,0,0
2577,303,101,6,0
2578,37,3,0,0
2579,329,128,0,0
2580,172,66,5,0
2581,277,122,0,0
2582,304,176,3,0
2583,39,18,3,0
2584,16,8,0,0
2585,63,19,0,0
2586,370,226,0,0
2587,38,7,0,0
2588,193,90,2,0
2589,194,78,10,0
2590,324,147,1,0
2591,91,11,1,0
2592,39,7,2,0
2593,172,47,7,0
2595,91,13,12,0
2597,324,62,3,0
2598,183,117,0,0
2599,142,25,0,0
26,96,34,1,0
2600,25,8,0,0
2602,49,30,1,0
2603,45,24,0,0
2604,276,73,0,0
2605,71,37,0,0
2606,108,23,4,0
2607,36,23,0,0
2608,70,42,0,0
2609,58,32,6,0
2610,138,42,0,0
2611,55,26,0,0
2612,435,192,0,0
2613,46,22,0,0
2614,28,17,0,0
2615,230,15,16,0
2616,58,32,0,0
2617,37,26,2,0
2618,62,27,4,0
2619,136,23,2,0
2620,257,85,0,0
2621,139,26,2,0
2622,210,38,41,0
2623,30,21,9,0
2624,18,9,1,0
2625,82,52,0,0
2626,268,77,0,0
2627,111,36,0,0
2628,182,59,0,0
2629,155,60,0,0
2630,37,18,1,0
2631,59,31,8,0
2632,271,74,0,0
2633,179,48,2,0
2634,181,54,2,0
2635,40,18,0,0
2636,51,31,0,0
2637,165,41,0,0
2638,31,6,1,0
2639,56,33,0,0
2640,54,21,5,0
2641,140,44,1,0
2643,380,165,11,0
2646,4,0,0,0
2647,2,2,0,0
2649,198,74,0,0
2650,40,20,0,0
2652,45,13,1,0
2654,92,14,3,0
2655,33,16,0,0
2656,98,30,0,0
2658,41,8,1,0
2660,46,22,0,0
2662,104,11,0,0
2666,36,20,0,0
2667,24,12,0,0
2668,385,168,0,0
2669,44,19,0,0
2670,18,8,0,0
2671,31,16,0,0
2672,54,36,0,0
2673,2,1,0,0
2674,68,9,3,0
2675,23,6,0,0
2676,26,8,0,0
2677,196,58,1,0
2678,32,9,0,0
2679,166,61,2,0
2680,53,30,0,0
2681,10,5,0,0
2682,50,24,1,0
2683,39,14,0,0
2684,13,5,0,0
2685,167,55,2,0
2686,423,122,5,0
2687,223,53,1,0
2688,162,70,0,0
2689,32,19,0,0
2690,31,16,0,0
2691,219,74,0,0
2692,22,12,0,0
2693,73,44,0,0
2694,167,69,19,0
2695,31,26,0,0
2696,152,70,0,0
2697,40,12,0,0
2698,87,50,0,0
2699,51,26,0,0
27,90,13,0,0
2700,37,16,0,0
2702,36,18,0,0
2703,25,13,0,0
2704,42,17,0,0
2705,24,11,0,0
2706,21,11,0,0
2707,206,96,3,0
2709,12,5,0,0
2710,188,96,1,0
2711,455,241,1,0
2712,41,19,5,0
2713,14,7,0,0
2714,1,0,0,0
2718,35,20,0,0
2720,2,0,0,0
2721,19,7,0,0
2722,45,17,0,0
2723,30,21,0,0
2724,47,15,3,0
2726,5,0,0,0
2728,166,93,6,0
2729,1,0,0,0
2730,188,96,1,0
2733,71,34,0,0
2734,113,12,0,0
2735,1,0,0,0
2737,21,6,0,0
2738,239,130,0,0
2740,50,5,1,0
2741,149,49,0,0
2742,4,0,0,0
2743,271,164,0,0
2746,5,1,0,0
2747,177,55,9,0
2749,1,0,0,0
2750,9,6,0,0
2752,3,0,0,0
2753,4,0,0,0
2754,155,2,0,0
2755,6,0,0,0
2756,29,5,2,0
2757,59,9,0,0
2758,4,0,0,0
2759,4,0,0,0
2760,5,0,0,0
2761,198,6,0,0
2762,1,0,0,0
2763,47,0,0,0
2764,3,0,0,0
2767,68,1,0,0
2768,104,5,0,0
2769,4,0,0,0
2770,168,41,2,0
2771,160,12,0,0
2772,26,14,0,0
2773,4,0,0,0
2774,37,8,1,0
2775,110,10,0,0
2776,84,9,0,0
2777,197,31,0,0
2778,34,7,1,0
2780,88,10,0,0
2781,125,12,1,0
2783,117,6,0,0
2784,73,13,2,0
2785,106,9,4,0
2786,128,24,0,0
2787,100,30,0,0
2788,165,22,0,0
2789,131,11,3,0
2790,118,8,2,0
2791,35,3,1,0
2792,52,11,2,0
2793,140,17,1,0
2794,88,8,0,0
2795,68,3,1,0
2796,145,14,1,0
2797,107,11,2,0
2798,113,6,3,0
2799,211,17,1,0
28,149,22,0,0
2800,109,8,1,0
2802,124,11,0,0
2804,135,5,0,0
2805,120,18,2,0
2806,16,2,0,0
2807,156,15,1,0
2808,151,11,0,0
2809,61,7,1,0
2810,100,4,0,0
2811,99,13,2,0
2812,2,0,0,0
2813,175,16,1,0
2814,3,0,0,0
2815,58,9,0,0
2816,28,10,1,0
2817,46,8,1,0
2818,124,8,4,0
2819,95,11,2,0
2820,130,5,0,0
2821,114,5,1,0
2822,7,0,0,0
2823,26,16,0,0
2824,40,21,0,0
2825,95,33,0,0
2826,35,15,0,0
2827,34,24,0,0
2828,70,30,0,0
2830,48,29,0,0
2831,34,18,0,0
2832,24,11,0,0
2833,25,10,0,0
2834,62,44,0,0
2835,40,25,0,0
2885,199,109,0,0
2886,22,12,0,0
2887,45,15,0,0
2888,16,3,0,0
2890,33,22,1,0
2891,5,0,0,0
2892,152,24,1,0
2893,1,1,0,0
2894,20,12,0,0
2895,331,193,2,0
2896,145,67,1,0
2897,60,16,0,0
2898,62,41,0,0
2899,53,34,0,0
29,132,23,7,0
2900,42,27,0,0
2950,5,0,0,0
2951,4,0,0,0
2954,1,0,0,0
2955,36,14,1,0
2956,34,17,0,0
2957,40,22,0,0
2958,61,25,0,0
2959,48,23,1,0
2960,33,16,5,0
2961,48,20,2,0
2962,25,8,0,0
2963,38,19,0,0
2964,29,15,2,0
2965,67,28,3,0
2966,35,13,0,0
2968,198,28,0,0
2971,15,4,0,0
2973,22,10,0,0
2974,41,28,0,0
2976,18,7,0,0
2979,37,19,1,0
2981,59,31,1,0
2982,11,3,0,0
2983,12,7,0,0
2985,1,0,0,0
2987,7,3,0,0
2990,1,0,0,0
2991,1,0,0,0
2992,1,0,1,0
2997,1,0,0,0
3,604,42,0,0
30,81,17,2,0
3003,26,2,0,0
3006,1,0,0,0
3007,2,1,0,0
3009,52,26,2,0
3010,14,7,0,0
3011,5,1,0,0
3012,36,13,0,0
3013,4,0,0,0
3015,4,0,0,0
3017,2,0,0,0
3019,2,0,0,0
3021,2,0,0,0
3022,2,0,0,0
3023,2,0,0,0
3024,2,0,0,0
3030,68,0,0,0
3031,9,0,0,0
3032,78,0,0,0
3033,116,0,0,0
3034,175,0,0,0
3035,84,0,0,0
3036,48,17,0,0
3037,40,19,0,0
3038,30,17,0,0
3039,40,23,0,0
3040,24,11,0,0
3041,43,27,0,0
3042,36,16,0,0
3043,77,29,0,0
3044,48,32,0,0
3045,53,19,0,0
3046,54,26,0,0
3047,23,6,2,0
3048,76,35,0,0
3049,32,20,0,0
3050,30,17,0,0
3051,50,20,0,0
3052,65,31,0,0
3053,23,11,4,0
3054,69,32,0,0
3055,45,18,0,0
3056,42,33,0,0
3057,18,6,0,0
3058,37,24,0,0
3060,44,17,0,0
3061,41,16,0,0
3062,16,7,2,0
3065,51,32,0,0
3066,36,18,0,0
3067,48,22,0,0
3068,47,8,0,0
3069,41,11,0,0
3070,31,11,0,0
3071,35,22,0,0
3072,99,0,0,0
3073,14,5,2,0
3074,26,12,0,0
3075,25,10,0,0
3076,75,21,0,0
3078,28,7,0,0
3079,17,5,2,0
3080,58,17,0,0
3081,30,18,1,0
3083,26,9,0,0
3084,66,17,0,0
3085,5,0,0,0
3086,18,9,0,0
3087,23,10,0,0
3088,1,0,0,0
3089,20,9,0,0
3090,35,19,0,0
3091,26,6,1,0
3092,31,7,0,0
3093,29,11,0,0
3094,38,12,0,0
3095,26,10,0,0
3096,54,15,0,0
3097,22,4,0,0
3098,34,16,0,0
3099,30,13,0,0
31,134,28,1,0
3100,24,6,0,0
3102,32,12,0,0
3103,41,13,0,0
3104,48,14,0,0
3105,158,26,1,0
3106,26,8,0,0
3107,49,24,0,0
3108,53,31,0,0
3109,12,4,0,0
3110,19,7,2,0
3111,29,8,0,0
3112,32,10,0,0
3113,33,20,0,0
3115,85,36,0,0
3116,44,24,0,0
3117,19,8,0,0
3119,27,7,0,0
3120,25,9,0,0
3121,73,21,0,0
3122,38,18,0,0
3125,17,7,1,0
3126,42,17,0,0
3127,33,14,0,0
3128,38,17,0,0
3129,31,14,0,0
3130,6,0,0,0
3131,42,13,0,0
3132,23,10,0,0
3133,71,30,0,0
3134,27,14,1,0
3135,24,14,0,0
3136,22,12,1,0
3137,30,23,5,0
3138,19,12,0,0
3139,34,25,0,0
3140,212,17,0,0
3141,15,5,0,0
3142,45,14,0,0
3143,39,30,0,0
3144,32,17,1,0
3145,22,13,1,0
3146,34,23,0,0
3147,49,20,0,0
3149,24,12,3,0
3150,39,25,0,0
3151,82,21,0,0
3152,46,30,0,0
3153,112,51,0,0
3154,21,10,2,0
3155,4,0,0,0
3157,16,6,4,0
3158,100,28,0,0
3159,25,15,0,0
3160,48,18,0,0
3161,33,17,2,0
3162,14,4,0,0
3163,30,18,0,0
3164,31,24,0,0
3165,30,12,0,0
3166,37,25,0,0
3167,36,23,0,0
3168,15,6,0,0
3169,80,27,2,0
3170,46,17,0,0
3171,60,27,0,0
3172,43,21,0,0
3173,107,19,0,0
3174,24,13,0,0
3175,23,9,0,0
3176,24,14,1,0
3177,44,33,0,0
3178,26,13,0,0
3179,38,21,0,0
3180,17,11,0,0
3181,42,29,0,0
3182,92,28,2,0
3183,65,33,0,0
3184,316,94,2,0
3185,265,24,0,0
3186,165,26,2,0
3187,214,24,1,0
3188,383,55,2,0
3189,204,16,0,0
3190,225,19,2,0
3191,203,25,0,0
3192,35,15,1,0
3193,38,24,0,0
3194,194,7,4,0
3195,267,49,0,0
3196,57,35,0,0
3197,51,21,2,0
3198,19,9,0,0
32,184,36,0,0
3200,59,6,0,0
3201,231,15,6,0
3202,213,17,3,0
3203,197,8,7,0
3204,66,11,1,0
3205,252,41,2,0
3206,175,11,2,0
3207,191,40,3,0
3208,164,18,0,0
3209,1,0,0,0
3210,217,24,1,0
3211,149,12,2,0
3212,308,48,3,0
3213,273,26,3,0
3214,387,23,2,0
3215,154,43,7,0
3216,280,56,1,0
3217,33,17,2,0
3218,135,16,2,0
3219,122,16,4,0
3220,258,33,5,0
3221,55,28,0,0
3223,5,1,0,0
3224,175,12,1,0
3225,193,12,3,0
3226,45,22,2,0
3227,256,37,7,0
3228,260,20,4,0
3229,118,9,2,0
3230,401,33,0,0
3231,275,61,0,0
3232,246,28,12,0
3235,155,24,0,0
3236,186,24,0,0
3237,57,11,2,0
3238,156,29,8,0
3239,114,14,9,0
3240,90,10,0,0
3241,173,22,0,0
3242,200,21,0,0
3243,41,2,0,0
3244,63,11,0,0
3245,8,1,0,0
3248,195,6,0,0
3249,12,0,0,0
3250,202,18,2,0
3253,3,0,0,0
3254,25,10,0,0
3255,11,5,0,0
3256,7,0,0,0
3257,21,11,0,0
3258,11,5,0,0
3260,7,0,0,0
3261,4,0,0,0
3262,23,8,0,0
3263,19,8,0,0
3264,19,10,0,0
3265,1,0,0,0
3266,41,25,0,0
3267,26,11,2,0
3268,37,11,1,0
3269,30,15,0,0
3270,31,11,0,0
3271,5,1,0,0
3274,3,0,0,0
3275,28,9,1,0
3276,11,3,0,0
3277,41,9,0,0
3278,9,3,0,0
3279,7,1,0,0
3280,41,17,0,0
3282,33,15,0,0
3283,51,18,0,0
3285,62,17,0,0
3287,2,0,0,0
3288,5,0,1,0
3292,11,5,0,0
3294,54,19,0,0
3296,2,0,0,0
3298,3,0,0,0
3299,1,0,0,0
33,83,6,0,0
3303,7,0,0,0
3304,1,0,0,0
3305,9,0,0,0
3306,5,0,0,0
3307,73,0,0,0
3308,4,0,0,0
3359,38,22,0,0
3360,45,11,3,0
3361,44,13,0,0
3362,475,151,4,0
3364,72,24,5,0
3365,38,21,0,0
3366,19,10,4,0
3367,44,26,0,0
3368,38,13,0,0
3369,16,2,0,0
3370,237,117,1,0
3371,18,9,0,0
3372,14,11,0,0
3373,54,37,0,0
3374,4,1,0,0
3375,33,18,2,0
3378,73,26,0,0
3379,30,18,2,0
3380,48,15,0,0
3381,52,18,0,0
3382,14,9,0,0
3383,46,23,0,0
3384,30,9,0,0
3385,34,17,5,0
3387,79,66,2,0
3388,178,26,0,0
3389,5,1,0,0
3390,68,28,0,0
3391,83,32,0,0
3392,82,42,2,0
3393,216,33,0,0
3394,122,57,0,0
3395,56,22,0,0
3396,46,24,2,0
3397,128,8,2,0
3398,58,11,1,0
3399,132,7,0,0
34,134,32,0,0
3400,73,26,0,0
3401,260,160,5,0
3402,17,8,1,0
3403,17,9,0,0
3404,226,28,0,0
3405,68,42,0,0
3406,41,28,3,0
3407,29,13,3,0
3408,185,26,0,0
3409,8,3,0,0
3410,27,16,1,0
3411,39,18,0,0
3414,57,23,0,0
3415,27,12,0,0
3416,18,5,2,0
3417,3,1,0,0
3418,4,0,1,0
3419,21,12,0,0
3421,61,41,1,0
3422,76,21,5,0
3423,46,23,0,0
3424,27,10,0,0
3425,44,17,2,0
3427,19,6,2,0
3428,35,17,7,0
3429,18,6,3,0
3430,53,29,0,0
3431,45,20,3,0
3432,33,14,0,0
3433,64,36,4,0
3434,21,5,3,0
3436,56,34,1,0
3437,19,11,4,0
3438,33,12,2,0
3439,44,21,4,0
3440,25,7,0,0
3441,65,35,0,0
3442,57,33,7,0
3443,31,12,4,0
3445,46,13,4,0
3446,46,23,0,0
3448,31,13,0,0
3449,13,5,2,0
3451,4,2,1,0
3452,50,24,4,0
3453,46,23,0,0
3454,50,32,0,0
3455,31,8,0,0
3456,23,15,0,0
3457,45,25,0,0
3458,26,11,0,0
3459,7,1,0,0
3460,4,2,0,0
3461,24,10,1,0
3462,115,27,0,0
3463,36,21,1,0
3464,62,8,0,0
3465,38,27,1,0
3466,46,23,0,0
3467,1,0,0,0
3468,40,24,0,0
3469,46,23,0,0
3470,62,40,0,0
3471,46,22,0,0
3472,25,14,2,0
3473,35,23,0,0
3474,45,23,0,0
3475,40,16,0,0
3476,42,15,1,0
3478,91,52,2,0
3479,37,21,0,0
3480,43,26,0,0
3481,53,30,0,0
3482,57,22,0,0
3483,20,12,0,0
3484,17,6,1,0
3485,7,3,0,0
3487,34,7,2,0
3488,3,2,0,0
3490,215,8,0,0
3491,280,53,0,0
3492,74,13,0,0
3493,39,23,0,0
3494,30,17,0,0
3495,257,31,0,0
3496,324,55,1,0
3497,20,11,0,0
3498,35,20,0,0
3499,93,29,6,0
3500,125,73,0,0
3501,64,15,0,0
3502,254,59,0,0
3503,55,26,3,0
3504,44,27,0,0
3505,37,19,1,0
3506,2,0,0,0
3507,72,15,0,0
3508,44,24,2,0
3510,129,63,2,0
3511,4,3,0,0
3513,26,15,2,0
3514,146,19,2,0
3516,67,48,0,0
3517,174,19,0,0
3518,335,40,1,0
3519,50,9,0,0
3520,128,23,0,0
3521,25,10,2,0
3522,93,44,5,0
3523,62,49,3,0
3524,104,44,0,0
3525,48,10,0,0
3526,265,53,3,0
3527,3,0,2,0
3528,327,42,0,0
3529,328,100,0,0
3530,58,34,1,0
3531,98,40,0,0
3532,74,30,0,0
3533,63,49,0,0
3536,19,9,3,0
3546,4,0,0,0
3547,19,5,0,0
3548,38,13,0,0
3549,18,0,0,0
3550,115,45,2,0
3551,158,26,0,0
3553,54,18,0,0
3554,7,0,0,0
3555,255,102,0,0
3556,16,2,0,0
3557,48,10,0,0
3560,1,1,0,0
3561,3,0,0,0
3562,7,0,0,0
3563,8,5,1,0
3564,10,7,0,0
3565,22,0,0,0
3566,3,0,0,0
3567,100,19,0,0
3568,43,23,0,0
3569,23,1,0,0
3571,5,0,0,0
3572,69,0,0,0
3573,8,0,0,0
3574,4,0,0,0
3575,11,0,1,0
3576,10,0,0,0
3577,198,26,2,0
3578,11,2,0,0
3579,4,0,1,0
3580,41,0,0,0
3582,6,0,0,0
3583,3,0,0,0
3584,7,0,0,0
3585,5,0,0,0
3586,29,0,0,0
3587,3,0,0,0
3588,11,0,0,0
3589,6,0,0,0
3590,14,4,0,0
3591,9,0,0,0
3592,23,8,0,0
3593,15,0,0,0
3594,26,11,0,0
3595,19,0,0,0
3597,58,9,0,0
3598,13,0,0,0
3599,10,0,0,0
3602,2,0,0,0
3603,11,0,0,0
3604,23,0,0,0
3605,22,0,0,0
3606,8,0,0,0
3608,20,6,0,0
3609,55,26,2,0
3610,29,0,1,0
3616,34,0,0,0
3617,6,0,0,0
3618,9,0,0,0
3619,24,0,0,0
3621,212,121,3,0
3622,31,0,0,0
3624,16,0,0,0
3625,33,0,0,0
3626,30,0,0,0
3628,8,0,0,0
3629,23,0,0,0
3630,31,0,0,0
3631,20,0,0,0
3632,48,0,0,0
3633,39,0,0,0
3634,14,0,0,0
3635,59,0,0,0
3636,24,0,0,0
3640,14,0,0,0
3641,1,0,0,0
3646,51,0,0,0
3647,15,0,0,0
3649,108,0,0,0
3651,28,6,0,0
3652,9,0,0,0
3653,75,32,0,0
3654,52,0,0,0
3658,16,0,0,0
3659,26,0,0,0
3661,19,0,0,0
3662,79,5,0,0
3663,9,0,0,0
3665,60,0,0,0
3666,102,63,0,0
3670,41,0,0,0
3671,34,0,0,0
3672,2,0,0,0
3673,9,0,0,0
3675,26,0,0,0
3676,57,13,2,0
3678,21,10,0,0
3679,1,0,0,0
3680,66,29,2,0
3681,60,5,1,0
3683,56,0,0,0
3685,31,0,0,0
3687,206,85,0,0
3688,238,73,0,0
3689,154,62,3,0
3690,44,13,6,0
3691,131,60,0,0
3692,94,48,0,0
3693,207,54,0,0
3694,49,11,0,0
3697,157,22,0,0
3699,49,1,0,0
37,16,6,6,0
3700,7,0,0,0
3701,13,0,0,0
3703,78,0,0,0
3704,17,12,0,0
3705,84,0,0,0
3706,35,4,0,0
3707,283,159,7,0
3708,231,97,0,0
3709,57,8,0,0
3710,4,0,0,0
3711,7,1,2,0
3712,26,0,0,0
3713,22,0,0,0
3715,53,1,0,0
3716,30,0,0,0
3717,78,13,0,0
3718,20,0,0,0
3719,51,10,0,0
3720,7,0,0,0
3721,3,0,0,0
3722,5,0,0,0
3723,46,19,0,0
3724,16,0,0,0
3725,95,25,0,0
3726,137,37,0,0
3727,273,81,0,0
3728,200,86,1,0
3729,80,17,1,0
3730,75,14,0,0
3731,209,110,6,0
3732,42,0,0,0
3733,146,14,2,0
3734,136,37,0,0
3735,57,3,0,0
3736,100,6,1,0
3737,102,10,0,0
3738,236,70,3,0
3739,116,4,0,0
3740,37,0,0,0
3741,126,26,1,0
3742,146,43,2,0
3743,111,26,0,0
3744,102,10,1,0
3745,253,45,0,0
3746,116,15,1,0
3747,220,70,0,0
3748,239,82,0,0
3749,6,0,0,0
3750,36,7,0,0
3751,26,0,0,0
3752,86,10,0,0
3753,66,14,0,0
3754,85,10,3,0
3755,117,20,0,0
3756,12,0,0,0
3757,99,26,1,0
3758,173,33,1,0
3759,5,0,0,0
3760,74,15,1,0
3761,145,31,1,0
3762,170,21,0,0
3763,83,8,0,0
3764,85,10,8,0
3765,39,0,0,0
3766,87,15,0,0
3767,62,21,0,0
3768,131,23,2,0
3769,203,14,1,0
3771,46,4,0,0
3772,16,0,0,0
3773,30,1,0,0
3777,85,7,1,0
3778,138,61,6,0
3779,8,0,0,0
3780,75,14,0,0
3781,6,0,0,0
3782,52,2,0,0
3783,101,39,1,0
3784,5,0,0,0
3786,239,12,2,0
3787,35,16,0,0
3788,201,23,3,0
3789,141,43,0,0
3790,36,13,0,0
3791,1,0,0,0
3792,91,35,0,0
3793,26,0,0,0
3794,24,0,0,0
3795,56,27,1,0
3796,18,6,0,0
3797,32,19,2,0
3798,134,27,2,0
3799,119,24,0,0
38,74,12,2,0
3800,43,15,3,0
3801,19,6,1,0
3802,67,32,4,0
3803,22,7,0,0
3805,38,18,0,0
3806,47,21,9,0
3807,54,26,0,0
3808,27,9,0,0
3809,70,43,0,0
3810,32,10,3,0
3811,27,10,2,0
3812,27,11,0,0
3813,28,7,0,0
3814,53,19,2,0
3815,34,19,2,0
3816,29,13,12,0
3817,32,17,2,0
3818,61,23,0,0
3819,35,16,0,0
3820,37,28,0,0
3821,25,12,0,0
3822,48,27,4,0
3823,33,21,0,0
3824,34,23,0,0
3825,30,11,1,0
3827,30,14,4,0
3828,33,10,0,0
3829,40,17,0,0
3830,82,48,4,0
3831,1,0,0,0
3832,17,9,2,0
3833,65,45,1,0
3834,23,8,1,0
3835,131,44,4,0
3836,50,35,4,0
3837,37,27,0,0
3838,14,3,0,0
3839,36,13,2,0
3840,49,11,0,0
3841,177,40,4,0
3842,11,1,0,0
3843,21,10,0,0
3844,37,20,1,0
3845,3,0,0,0
3846,64,37,0,0
3847,93,11,1,0
3848,17,7,0,0
3850,70,2,0,0
3851,50,4,6,0
3852,73,12,0,0
3853,2,0,0,0
3854,106,62,0,0
3856,59,27,1,0
3857,4,0,0,0
3858,29,5,0,0
3859,40,0,0,0
3860,60,2,0,0
3861,79,28,0,0
3862,60,4,0,0
3864,4,0,0,0
3865,62,0,0,0
3867,25,0,0,0
3868,170,55,3,0
3869,127,72,2,0
3870,53,2,0,0
3872,175,75,22,0
3873,218,67,0,0
3876,2,2,0,0
3877,2,2,0,0
3878,295,168,9,0
3880,68,29,0,0
3882,56,23,0,0
3883,6,0,0,0
3884,3,0,0,0
3885,15,0,0,0
3886,30,0,0,0
3887,45,0,0,0
3888,66,0,0,0
3889,10,0,0,0
3890,54,2,0,0
3891,68,0,0,0
3892,57,0,0,0
3893,66,0,0,0
3894,64,4,0,0
3895,54,0,0,0
3896,7,1,0,0
3897,55,0,0,0
3898,43,1,0,0
3899,60,1,0,0
39,19,9,1,0
3900,69,1,0,0
3901,59,3,0,0
3902,45,1,0,0
3903,205,75,0,0
3904,46,14,0,0
3905,21,10,0,0
3906,22,14,0,0
3907,90,18,0,0
3908,19,11,0,0
3909,27,10,0,0
3910,87,17,0,0
3911,42,30,1,0
3912,36,15,3,0
3913,52,4,0,0
3915,51,8,0,0
3916,28,12,1,0
3917,114,17,0,0
3918,5,4,0,0
3919,37,0,0,0
3920,34,25,2,0
3922,60,16,0,0
3923,22,13,0,0
3924,3,2,0,0
3925,10,5,0,0
3926,50,3,0,0
3927,32,25,0,0
3928,21,14,0,0
3929,44,21,0,0
3930,1,0,0,0
3931,73,9,0,0
3932,1,0,0,0
3933,35,19,0,0
3934,3,1,0,0
3936,111,22,0,0
3937,24,14,0,0
3938,89,30,0,0
3939,104,47,0,0
3940,152,17,4,0
3941,80,21,0,0
3942,171,48,0,0
3943,71,4,0,0
3944,82,16,0,0
3945,48,35,0,0
3946,71,38,0,0
3947,111,31,0,0
3949,71,5,0,0
3950,7,3,0,0
3951,3,0,0,0
3952,192,31,0,0
3953,108,53,0,0
3954,91,12,0,0
3955,121,13,2,0
3956,241,21,16,0
3957,133,35,0,0
3958,100,19,0,0
3959,67,8,2,0
3960,160,43,0,0
3961,80,48,0,0
3962,213,46,0,0
3963,203,18,0,0
3964,116,26,2,0
3965,179,23,0,0
3966,77,13,0,0
3967,103,14,2,0
3968,117,24,0,0
3969,170,16,2,0
3970,86,11,0,0
3971,92,8,0,0
3972,3,1,0,0
3973,98,40,0,0
3974,52,39,0,0
3975,16,7,0,0
3978,179,23,0,0
3979,22,17,0,0
3981,82,51,0,0
3982,4,0,0,0
3983,162,26,0,0
3984,293,72,1,0
3985,143,18,1,0
3986,170,39,0,0
3987,133,10,0,0
3988,78,35,0,0
3989,148,59,0,0
3990,84,17,0,0
3991,145,29,0,0
3992,164,48,0,0
3993,255,37,0,0
3994,747,102,0,0
3995,184,57,0,0
3997,172,22,0,0
3998,150,24,3,0
3999,70,41,3,0
4,117,1,0,0
40,85,6,3,0
4000,131,28,0,0
4001,152,20,0,0
4002,200,47,3,0
4003,165,20,3,0
4004,3,1,0,0
4005,238,83,0,0
4006,91,7,0,0
4007,14,7,0,0
4009,302,89,0,0
4010,4,0,0,0
4011,117,41,0,0
4012,91,7,0,0
4013,118,18,2,0
4014,62,19,3,0
4016,5,0,0,0
4017,15,0,0,0
4018,149,105,1,0
4019,60,13,1,0
4021,6,0,0,0
4022,6,0,0,0
4023,388,171,0,0
4024,18,12,0,0
4025,34,13,0,0
4026,65,48,0,0
4027,33,0,0,0
4028,47,0,0,0
4029,18,0,0,0
4030,49,13,1,0
4031,51,0,0,0
4033,15,0,0,0
4034,72,0,0,0
4035,12,0,0,0
4037,143,52,1,0
4038,178,88,2,0
4039,174,83,2,0
4040,223,65,14,0
4041,181,48,1,0
4042,96,43,4,0
4043,113,63,3,585
4044,47,29,0,189
4045,10,5,0,0
4046,10,5,0,0
4048,65,31,2,0
4049,44,32,2,0
4050,64,37,4,0
4051,44,27,0,1345
4052,19,9,0,1
4053,90,39,0,0
4054,5,3,0,0
4055,33,15,7,1005
4056,106,19,0,0
4057,56,36,2,0
4058,8286,2744,132,900
4059,110,58,2,0
4060,100,73,8,0
4061,71,44,0,0
4062,71,54,6,0
4063,36,15,12,0
4064,125,79,4,598
4065,36,20,0,0
4066,71,16,2,0
4067,114,42,0,0
4068,66,25,0,0
4069,142,49,4,84
4070,11,6,0,0
4071,48,34,0,369
4072,74,34,0,0
4073,64,35,10,0
4074,21,6,1,0
4075,50,13,0,0
4076,70,55,0,516
4077,16,4,0,460
4078,44,19,0,0
4079,20,8,0,0
4080,58,13,0,0
4081,88,53,8,0
4082,128,45,0,1137
4083,37,26,5,0
4084,132,62,11,0
41,115,13,1,0
43,158,47,0,0
44,108,33,0,0
45,83,11,0,0
457,13,5,0,0
458,1,1,0,0
459,18,2,0,0
46,23,13,0,0
460,7,3,0,0
461,52,20,0,0
462,61,16,0,0
